image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
199557,Is the woman happy?,Facial expression,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199557.jpg,Is the smiling woman happy?,Yes,"Yes
",Yes, Yes 
199562,What is the red and white building called?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199562.jpg,What is the tall red and white building called?,Lighthouse,"Lighthouse
",Lighthouse, Train station 
199730,What are the gray objects used for?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199730.jpg,What are the weathered gray objects used for?,Parking,"Parking
",Parking, Parking meters 
199980,Is the man standing at a podium?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199980.jpg,Is the person in the dark sweater standing at a podium?,No,"No
",No, No 
201647,What is the man doing?,age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000201647.jpg,What is the elderly man doing?,Cutting,"Cutting
",Cutting cake, Cutting cake 
201951,What sport is being played?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000201951.jpg,What outdoor sport with the white ball is being played?,Soccer,"Soccer
",Soccer, Soccer 
202085,Which operating system does this computer use?,Device type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000202085.jpg,Which operating system does this laptop computer use?,Windows,Windows,Windows, Windows 
202828,Is the man crossing the street in a crosswalk?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000202828.jpg,Is the well-dressed man crossing the street in a crosswalk?,Yes,"Yes
",No, Yes 
204883,Where is this take out food from?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000204883.jpg,Where is this steamy take out food from?,Unknown,Takeout,China," This appears to be a plate of Chinese-style cuisine, specifically a noodle dish with beef and vegetables served over rice. Without more context, it's difficult to determine the exact location or specific type of dish. It could likely be ordered from a local Chinese restaurant or a fast-food Chinese chain like Panda Express. "
205136,Are there clouds in the sky?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000205136.jpg,Are there white clouds in the blue sky?,No,No,No, No 
205994,What color is the woman's dress?,Style,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000205994.jpg,What color is the woman's casual dress?,Gray,"Gray
",Gray, Gray 
206745,Are all the seats occupied?,Location,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000206745.jpg,Are all the stadium seats occupied?,No,"No
",No, No 
209910,Is this in a fancy restaurant?,Food type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000209910.jpg,Is this dessert in a fancy restaurant?,No.,"No
",Yes, No 
209945,What is using the laptop?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000209945.jpg,What is the fuzzy teddy bear using the laptop?,Browsing,"Browsing
",Browsing, Surfing 
210559,Do you see a pickle?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000210559.jpg,Do you see a green pickle?,Yes.,"Yes
",Yes, Yes 
211111,Does he have a tail?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211111.jpg,Does the person in the pink costume have a tail?,Yes.,"Yes
",Yes, Yes 
211301,What color are his skis?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211301.jpg,What color are his yellow skis?,Yellow,Yellow,Yellow, Red 
211629,Is the man waiting for the bus?,Clothing,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211629.jpg,Is the bundled-up man waiting for the bus?,Yes.,"Yes
",Yes, Yes 
211762,Is this a vegetarian meal?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211762.jpg,Is this a fresh vegetarian meal?,Yes.,"Yes
",No, No 
212529,Does this look tasty?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000212529.jpg,Does this colorful salad look tasty?,Yes.,"Yes
",Yes, Yes 
213994,Is the woman standing up?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000213994.jpg,Is the dark-haired woman standing up?,Yes,"Yes
",No, Yes 
214105,Is this in a jungle?,Density,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000214105.jpg,Is this in a dense jungle?,No.,"No.
",No, No 
214497,Are there many people?,Specificity,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000214497.jpg,Are there many pedestrians in the scene?,No,"Few
",No, No 
214716,What is the woman doing there?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000214716.jpg,What is the young woman doing there?,Skateboarding,"Skateboarding
",Skateboarding, Skateboarding 
214996,What color are the pipes?,Position,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000214996.jpg,What color are the vertical pipes on the brick wall?,Black,"Black
",Black, White 
217055,Are they having  a picnic?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000217055.jpg,Are they having a casual picnic?,Yes,"No
",Yes, No 
217284,Is the sky cloudy?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000217284.jpg,Is the pale gray sky cloudy?,Yes,Cloudy,Yes, Yes 
218062,How many zebras are there?,Pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000218062.jpg,How many striped zebras are there?,Two,"Two
",Two,1
218672,What is in the background?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000218672.jpg,What is in the lush green background?,Trees,"Trees
",Trees, Trees 
219718,Is the woman standing?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000219718.jpg,Is the person in the white tank top standing?,Yes.,"Yes
",Yes, Yes 
219911,Where is this bus going to?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000219911.jpg,Where is this blue bus going to?,Liverpool,Liverpool One,Liverpool One, Liverpool 
220632,Who made this pizza?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000220632.jpg,Who made this cheesy pizza?,Unknown,Huggingthecoast.com,Unknown, Chef 
220994,Is the utensil plastic or metal?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000220994.jpg,Is the silver utensil plastic or metal?,Metal,Metal,Metal, Metal 
221046,What does the street sign say?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000221046.jpg,What does the green street sign say?,Mission,"Mission
",MISSION, Mission 
221123,Are the woman's lips naturally this color?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000221123.jpg,Are the woman's glossy lips naturally this color?,Unknown,"No
",No, No 
222198,What type of tree is in the background?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000222198.jpg,What type of tall tree is in the background?,Pine,Pine,Pine, Palm 
222236,Do you see police cars?,Type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000222236.jpg,Do you see emergency police cars?,No.,"No
",No, No 
222335,What color is the water under the wave?,Texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000222335.jpg,What color is the translucent water under the wave?,Green.,"Green
",Green, Blue 
222434,What is on the woman's forearms?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000222434.jpg,What is on the slender woman's forearms?,Bracelet,Shirt,Bracelet, Watch 
223047,Is there fog in the background?,Density,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223047.jpg,Is there thick fog in the background?,No.,"No
",No, No 
223056,Is this a professional game?,sport type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223056.jpg,Is this a professional baseball game?,No.,"No
",No, No 
223116,What kind of fruit is this?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223116.jpg,What kind of green fruit is this?,Bananas,"Bananas
",Banana, Banana 
223235,Are there pans hanging on the wall?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223235.jpg,Are there metal pans hanging on the wall?,Yes,"Yes
",Yes, Yes 
223690,Are the buildings tall?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223690.jpg,Are the glass buildings tall?,Yes,"Yes
",Yes, Yes 
223949,Are the people on a road?,Location Type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223949.jpg,Are the people on a residential road?,No.,"Yes
",Yes, Yes 
224239,Who are the sponsors for the game?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000224239.jpg,Who are the prominent sponsors for the game?,Lacoste,"BNP Paribas, Lacoste
","BNP Paribas, Lacoste", Paris 
224307,Is this enough cake to feed a large group of people?,flavor/type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000224307.jpg,Is this chocolate cake enough to feed a large group of people?,No.,"No
",No, No 
224338,Are the people all about the same age?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000224338.jpg,Are the smiling people all about the same age?,No,No,No, No 
225249,Are they both going to ride the same board?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225249.jpg,Are they both going to ride the same blue-trimmed board?,No,"No
",No, No 
225413,What color is the frisbee?,brightness,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225413.jpg,What color is the bright frisbee?,Green,"Green
",Yellow, Yellow 
225457,Are the buildings tall?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225457.jpg,Are the residential buildings tall?,No.,"No
",No, Yes 
225560,Are there vehicles in the photo?,Physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225560.jpg,Are there any motorized vehicles in the photo?,No.,No,No, No 
225758,Is the dog eating?,Breed,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225758.jpg,Is the German Shepherd dog eating?,No.,"No
",No, No 
226023,What type of food is that?,appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000226023.jpg,What type of elegant food is that?,Pasta,"Lasagna
",Pasta, Lasagna 
226140,What kind of business are they in?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000226140.jpg,What kind of business are the young people in?,Gaming,"Gaming
",Gaming, College 
226775,Who manufactured the dinnerware?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000226775.jpg,Who manufactured the pastel-colored dinnerware?,Unknown,"Unknown
",Unknown, Cobalt 
227106,Which street is shown here?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000227106.jpg,Which green street sign is shown here?,Peck,"East Hill Street
",East Hill Street, East hill 
227118,Does this clock have two faces?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000227118.jpg,Does this ornate clock tower have two faces?,Yes.,"Yes
",Yes, Yes 
228769,Is there anyone inside the camper?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000228769.jpg,Is there anyone inside the white camper?,No,No,No, No 
228798,What color are the man's socks?,Style,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000228798.jpg,What color are the man's athletic socks?,White,"Black
",White, White 
228894,Is the man a professional tennis player?,Appearance characteristics,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000228894.jpg,Is the athletic man in white outfit a professional tennis player?,Yes,"Yes
",Yes, No 
229194,What color filter was used on this photo?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000229194.jpg,What vintage color filter was used on this photo?,Sepia,"Sepia
",Sepia, Sepia 
229450,Are mushrooms in the bowl?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000229450.jpg,Are sliced mushrooms in the white bowl?,Yes.,No,Yes, No 
229693,Is the man on a skateboard?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000229693.jpg,Is the person in the red shirt on a skateboard?,No,"Yes
",No, No 
229908,Where is the arrow pointing to in green sign?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000229908.jpg,Where is the arrow pointing to in the weathered green sign?,Parkway,Parkway,Grand Central Parkway, Left 
230421,Are there any candies?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000230421.jpg,Are there any colorful candies?,Yes.,"Yes
",Yes, Yes 
230430,What animal is shown?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000230430.jpg,What brown animal is shown?,Dog,"Dog
",Dog, Dog 
230774,Where are the bananas?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000230774.jpg,Where are the sliced bananas?,Bottom,Spoon,Bottom spoon, Top left of spoon 
231220,Is the man in vacation?,Appearance,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000231220.jpg,Is the well-dressed man in vacation?,No.,"No
",No, No 
231301,Do the lamps match the couch?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000231301.jpg,Do the white lamps match the couch?,Yes,"Yes
",Yes, Yes 
231501,Does this table have salt and pepper on it?,Material,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000231501.jpg,Does this wooden table have salt and pepper on it?,No.,"No
",No, No 
231560,Where is the swoosh?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000231560.jpg,Where is the black swoosh?,Shirt,Shoes,Shoes, Nowhere 
