image_id,Original_question,Modified_question,Category,image_url,gt_ans_from_mturk,ans_gpt4o_modques,ans_gemini_modques,ans_gemini_origques,ans_gpt4o_origques,ans_claude_modques,ans_claude_origques,ans_gemini_modques,ans_llava_origques,ans_llava_modques
176733,Are the people dressed in formal clothing?,Are the people dressed in brightly colored formal clothing?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000176733.jpg,No,No.,No,No,No.,No,No,, No , No 
177218,Are the people playing football?,Are the people playing football on the grassy field?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000177218.jpg,no,No.,No,No,No.,No,No,, Yes , No 
177481,Why is the dog sitting there?,Why is the brown dog sitting there?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000177481.jpg,REST,Resting.,Resting,Resting,Relaxing.,Resting,Resting,"Resting
", Resting , Tired 
178453,What colors are the pillow?,What colors are the patterned pillows?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000178453.jpg,gray,Green.,"Teal, black","Teal,gray",Green,Green and black,Gray and black,, White , Black and white 
179258,What is the table made of?,What is the transparent table made of?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000179258.jpg,glass,Glass.,Glass,Wicker,Glass,Glass,Glass,, Glass , Glass 
179465,Do the sink's have water?,Do the white sink's have water?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000179465.jpg,Yes,No.,No,No,No.,No,No,, No , No 
179486,What color are the buses?,What color are the large buses?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000179486.jpg,red,Red,Red,Red,Red,Red,Red,, Red , Red 
180654,What are the yellow flowers growing in the field?,What are the small yellow flowers growing in the field?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000180654.jpg,sunflowers,Dandelions.,Dandelions,Dandelions,Dandelions.,Dandelions,Dandelions,, Dandelions , Dandelions 
181210,Does the food look healthy?,Does the brightly colored food look healthy?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000181210.jpg,no,No.,No,No,No.,No,No,, No , No 
182467,What does the sign on the bus say?,What does the sign on the old bus say?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000182467.jpg,merseybus,Merseyplus,Merseybus,Merseybus,Merseybus,Merseyside's Own Independent Company,Merseyside's Own Independent Company,Merseybus," I'm sorry, but in order to provide an answer, I would need more information about the sign in question. Can you please provide additional details or context? ", Nothing 
182721,Is this television sitting on a table?,Is this large television sitting on a table?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000182721.jpg,Yes,Yes.,Yes,Yes,Yes.,No,No,, No , No 
183252,How many people are in the picture?,How many people in a purple shirt are in the picture?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000183252.jpg,1,One.,One,One,One.,One,One,,1,1
184144,Is this man in a yard or a park?,Is this man in a large park or yard?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000184144.jpg,park,Park,Yes,Park,Park,Park,Park,"Park
", Park , Park 
184488,Do the trees have any leaves?,Do the tall trees have any leaves?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000184488.jpg,no,No.,No,No,No.,No,No,, No , No 
184734,Are the trees dead or alive?,Are the small trees dead or alive?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000184734.jpg,unknown,Alive.,Alive,Alive,Alive.,Indeterminate,Indeterminate,, Dead , Dead 
185274,Are there people in this picture?,Are there young people in this picture?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000185274.jpg,Yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, No , No 
185661,Are the people outside?,Are the people outside on the grassy area?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000185661.jpg,Yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
186882,How many people are in the kitchen?,How many people are in the narrow kitchen?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000186882.jpg,one,One.,One,One,One,One,One,,1,1
187505,What color are the spots on the animal?,What color are the large spots on the animal?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000187505.jpg,brown,Brown.,Brown,White,Brown.,White,White,, Brown , Brown 
187719,What are they gazing out toward?,What are they gazing out toward with the large umbrella?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000187719.jpg,horizon,Cityscape,Florence,Florence,Florence,Cityscape,City,Florence, Water , City 
187749,Are there a lot of clouds in the sky?,Are there fluffy clouds in the sky?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000187749.jpg,YES,Yes,No,No,No.,Yes,No,Yes, Yes , No 
188358,Does the woman have a tattoo?,Does the woman with the long hair have a tattoo?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000188358.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, No , No 
189463,Are these two zebras eating?,Are these two striped zebras eating?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000189463.jpg,no,No.,No,No,No.,No,No,, No , No 
190171,What is printed on the sign?,What is printed on the blue sign?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000190171.jpg,marks&spencer,Spencer,MARKS&SPENCER,Marks&Spencer,Marks,MARKS & SPENCER,MARKS & SPENCER,Marks & Spencer, Nothing , Mark & spencer 
190287,What are the buildings made of?,What are the gray buildings made of?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000190287.jpg,bricks,Stone,Stone,Stone,Stone.,Stone,Stone,, Brick , Brick 
191596,Is this a eating contest?,Is this a big eating contest?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000191596.jpg,yes,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, Yes , No 
191749,What color is the bedspread?,What color is the wrinkled bedspread?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000191749.jpg,gray,Gray,Gray,Gray,Gray.,Gray,Gray,, Blue , Black 
193024,What type of building is the one elephant exiting from?,What type of old building is the one elephant exiting from?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000193024.jpg,old,Barn,Barn,Zoo,Barn,Zoo,Zoo,Barn, Stable , Stable 
194463,What is in the bowl?,What is in the red bowl?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000194463.jpg,apple,Apples.,Apples,Apples,Apples,Apples,Apples,, Apples , Apples 
195605,Is the girl cold?,Is the girl in the wet dress cold?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000195605.jpg,no,Unknown.,Yes,No.,Unknown.,Yes,Yes,, No , No 
195788,Are they formally dressed?,Are they wearing patterned outfits?,pattern,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000195788.jpg,yes,No.,No,"No
",No.,No,No,, Yes , No 
195888,Why is the center of the bread removed?,Why is the toasted center of the bread removed?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000195888.jpg,creativity,Egg,Egg,Egg.,Egg,Egg,Egg,, Yes , Egg 
196419,What is in the sandwich?,What is in the rectangular sandwich?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000196419.jpg,cheese,Meat,Meatloaf,Meatloaf,Meat,Meat,Meat,, Meat , Beef 
196445,How many skateboarders are in the photo?,How many skateboarders wearing blue jeans are in the photo?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000196445.jpg,2,One.,One,One,One.,One,One,,1,1
197303,What color shirt is the sleeping child wearing?,What color is the short-sleeved shirt the sleeping child is wearing?,physical property,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000197303.jpg,lemon yellow,Yellow,Yellow,Yellow,Yellow,Yellow,Yellow,, Yellow , Yellow 
197630,What is on the tablecloth?,What is on the yellow tablecloth?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000197630.jpg,food,Flowers,Scrambled eggs,Scrambled eggs,Corn.,Food,Flowers,Scrambled eggs, Flowers , Flower 
197642,Where is a knife?,Where is a shiny knife?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000197642.jpg,on the napkin,Right,Table,Table,Napkin,Right side,Right,Table, Not found in the image. , Nowhere 
198094,Are there any other animals hiding in the brush?,Are there any other animals hiding in the dense brush?,density,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000198094.jpg,no,No.,No,Yes,Yes.,No,No,"No.
", No , No 
198274,Is there snow on the ground?,Is there white snow on the ground?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000198274.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , No 
198994,Are there other kite flyers at the park?,Are there other kite flyers holding colorful kites at the park?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000198994.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , No 
199245,Why is there so much liquid on the plate?,Why is there so much green liquid on the plate?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199245.jpg,sauce,Cheese.,Sauce,Sauce,Cheese,Sauce,Sauce,," The image shows a dinner entree consisting of broccoli, what looks like a sauce-covered meat dish that could be chicken or another type of meat, and a portion of rice with some sort of sauce on top. There does not appear to be excessive liquid on the plate; rather, it seems to be a well-presented meal. If there were too much liquid present, it would be unusual for such a dish to be served. "," The image shows a plate with a meal consisting of meat and broccoli covered in a creamy sauce, which could be interpreted as a ""green"" sauce based on the color. This green sauce is likely due to the addition of ingredients such as spinach or other green vegetables that were blended into the sauce. "
199557,Is the woman happy?,Is the woman with curly hair happy?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199557.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
199562,What is the red and white building called?,What is the tall red and white building called?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199562.jpg,light house,Lighthouse,Lighthouse,Lighthouse,Lighthouse,Lighthouse,Lighthouse,, Lighthouse , Train station 
199730,What are the gray objects used for?,What are the gray and scratched objects used for?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199730.jpg,meter,Parking,Parking,Parking,Parking,Parking,Parking,, Parking meters , Parking meters 
199980,Is the man standing at a podium?,Is the man standing at a blue podium?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000199980.jpg,Yes,No.,No,"No
",No.,No,No,, No , No 
201647,What is the man doing?,What is the elderly man doing?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000201647.jpg,Cutting cake,Cutting.,Cutting,Cutting,Cutting.,Cutting cake,Cutting cake,, Cutting cake , Cutting cake 
201951,What sport is being played?,What sport is being played on the green field?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000201951.jpg,Soccer,Soccer,Soccer,Soccer,Soccer,Soccer,Soccer,, Soccer , Soccer 
202085,Which operating system does this computer use?,Which operating system does this old computer use?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000202085.jpg,windows,Linux,Windows,Windows,Linux,Windows,Windows,, Windows , Linux 
202828,Is the man crossing the street in a crosswalk?,Is the man in the blue shirt crossing the street in a crosswalk?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000202828.jpg,yes,Yes.,Yes,No,Yes.,No,No,, Yes , No 
204883,Where is this take out food from?,Where is this take out chinese-food from?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000204883.jpg,restaurent,Unknown,Takeout,Restaurant,Restaurant,Restaurant,Chinese,"Takeout
", Chinese restaurant ," The image shows a takeout container of Chinese food, consisting of several components such as what appears to be a stir fry with various vegetables and possibly meat or tofu, noodles, and some form of dumpling. The specific name of the restaurant is not visible in the photo provided. "
205136,Are there clouds in the sky?,Are there white clouds in the sky?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000205136.jpg,No,No.,No,No,No.,No,No,, No , No 
205994,What color is the woman's dress?,What color is the silky woman's dress?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000205994.jpg,gray,Gray,Grey,Gray,Gray,Gray,Gray,, Gray , Gray 
206745,Are all the seats occupied?,Are all the background seats occupied?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000206745.jpg,Yes,No,"No
",No,No.,No,No,"No
", Yes , No 
209910,Is this in a fancy restaurant?,"Is this in a fancy, well-lit restaurant?",lighting,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000209910.jpg,Yes,No.,No.,"No
",No.,Yes,Yes,, Yes , No 
209945,What is using the laptop?,What is using the shiny laptop?,texture,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000209945.jpg,teddy,Teddy,Teddy,Teddy,Teddy,Teddy bear,Teddy bear,, Teddy bear , Teddy bear 
210559,Do you see a pickle?,Do you see a large pickle?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000210559.jpg,yes,Yes.,No,Yes,Yes.,Yes,Yes,, Yes , No 
211111,Does he have a tail?,Does the person in the pink outfit have a tail?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211111.jpg,yes,Yes.,"Yes
",Yes,Yes.,Yes,Yes,, Yes , No 
211301,What color are his skis?,What color are his long skis?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211301.jpg,brown,Yellow,Yellow,Yellow,Yellow.,Yellow,Yellow,, Red , Red 
211629,Is the man waiting for the bus?,Is the man in the warm jacket waiting for the bus?,appearance characteristic,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211629.jpg,yes,Yes,"Yes
","Yes
",Yes.,Yes,Yes,, Yes , Yes 
211762,Is this a vegetarian meal?,Is this a colorful vegetarian meal?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000211762.jpg,yes,Yes.,Yes,"Yes
",Yes.,No,No,, No , No 
212529,Does this look tasty?,Does this colorful dish look tasty?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000212529.jpg,yes,Yes.,Yes,"Yes
",Yes.,Yes,Yes,, Yes , No 
213994,Is the woman standing up?,Is the tall woman standing up?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000213994.jpg,yes,Yes.,Yes,Yes,Yes.,Yes,Yes,, Yes , Yes 
214105,Is this in a jungle?,Is this dry area in a jungle?,visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000214105.jpg,yes,No.,Yes,No,No.,No,No,, No , No 
