image_id,Original_question,image.Image_url,modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
358299,What is the man riding on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358299.jpg,What is the young man riding on?,Skateboard,"Skateboard
",Skateboard, Skateboard 
358328,Are both toilets dirty?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358328.jpg,Are the toilets on either side of the partition dirty?,Yes,"No
",No,No
358609,Is the woman falling?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000358609.jpg,Is the woman wearing a pink shirt while surfing?,Yes,"Yes
",Yes,No
360426,Do these guys have facial hair?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000360426.jpg,,Presentation,,,Unknown
360574,Who is crouching behind the batter?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000360574.jpg,Who is crouching behind the white batter?,Catcher,"Umpire
",Catcher, Catcher 
361409,Is the man wearing glasses?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361409.jpg,Is the man wearing sunglasses while looking out the car window at a zebra on the grass?,No.,"No
",Yes,No
361452,Is the girl wearing a flower?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361452.jpg,Is the young girl wearing a flower?,No,"No
",No, No 
361483,Does the kitchen look sanitary?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361483.jpg,Does the kitchen appear well-maintained for a small space?,Yes,"Yes
",Yes,Yes
361566,Is the woman happy?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000361566.jpg,Is the woman happy while holding a cup on her lap in front of the dog?,Yes.,"Yes
",Yes,Yes
363003,What is the woman doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363003.jpg,What is the adult woman doing?,Talking,Calling,Talking, Talking 
363178,Is there a kettle on the stove?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363178.jpg,Is there a tea kettle on the stove?,No.,"No
",No,No
363562,What kind of bus is this?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363562.jpg,What kind of red bus is this?,Arriva,Arriva,Arriva, Double decker 
363835,Who will reach the Frisbee first?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000363835.jpg,Who will reach the white Frisbee first?,Unclear,Woman,Pink team, Man 
364389,Does she look like she knows what she's doing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000364389.jpg,Does she look like a tennis player who knows what she's doing?,Unknown,"Yes
",Yes,Yes
364599,What kind of pants is the skateboarder wearing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000364599.jpg,What type of pants is the skateboarder wearing?,Jeans,"Jeans
",Jeans,Jeans
365181,What is on the pole in front of the brick wall?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000365181.jpg,What is next to the pole in front of the brick wall?,Sign,"Signpost
",Signs,Sign
365978,What type of hat is this man wearing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000365978.jpg,What type of hat is this man in shorts wearing?,Bucket,Boater's,Bucket hat, Cowboy 
367842,Is the dog trained to do this or playing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000367842.jpg,Is the dog trained to do this or playing with the birds?,Playing,Trained,Playing, Playing 
367886,Is there snow on the slope?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000367886.jpg,Is the horse standing next to the mountain slope?,Yes.,"Yes
",Yes,Yes
369088,Why is this bird tied with a rope?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369088.jpg,Why is this bird tied with a rope near the signpost?,Falconry,"Tethered
",Falconry," This bird is likely a falcon, which is used for bird control in urban areas and events. The person who uses the falcon might be controlling it using a glove or harness, allowing them to demonstrate its flying abilities or show it off for educational purposes. "
369097,Why is there water through the town?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369097.jpg,Why is there water through the beautiful town?,Market,"Market
",Floating market, Flood 
369247,Is the woman wearing a watch?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369247.jpg,Is the woman holding a watch while playing wii?,No.,"No
",No,No
369835,What is on the plate?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000369835.jpg,What is on the ceramic plate?,Sauces,"Pizza
",Pizza, Pizza 
370070,What is the cat sleeping on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000370070.jpg,What is the cat napping on next to a shoe?,Carpet,"Shoe
",Carpet,Carpet
372072,How many people are in the picture?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000372072.jpg,How many people are in the picture totally?,Eight.,Five,Five,1
373835,What is being flown?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000373835.jpg,What is being flown in the open air space?,Kite,"Kite
",Kite,Kite
374895,What time is it?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000374895.jpg,What time is it on the clock?,Four twelve,Seven-fifty-five,10:10:00 AM,08:40:00 AM
375149,Where is the cup?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375149.jpg,Where is the cup owned by the man?,Lap,"Hand
",Floor, Hand 
375553,What is on the vase?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375553.jpg,What is on the plain vase?,Sunflowers,"Sunflowers
",Sunflowers, Flowers 
375646,Who is videotaping the border?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375646.jpg,Who is the person videotaping  the border?,Unknown,Boy,Skateboarder, Skateboarder 
375766,Is the dog sleeping?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375766.jpg,Is the dog on the bed sleeping?,Yes.,"Yes
",Yes,No
375924,Who is holding the baby?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000375924.jpg,Who is holding the little baby?,Unknown,"Man
",Father, Man 
376240,What is he holding?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000376240.jpg,What is the man in a suit holding?,Clock,"Clock
",Clock, Clock 
378610,What does it say on the white sign?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000378610.jpg,What does it say on the white paper sign?,Lame,"Lame
",IS LAME," I'm sorry, but I cannot see any text on a paper sign in this image. The image shows a collection of teddy bears with red hearts and ""LANI IS FINE"" written on some of them. "
379212,Do people have to obey these signs while driving?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000379212.jpg,Do people have to obey these signs while driving?,Yes,"Yes
",No, No 
380379,Are these bananas finally beginning to ripen?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000380379.jpg,Are the bananas showing signs of overripening?,No,"Yes
",No,Yes
381651,Is this picture outside?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000381651.jpg,Is the suitcase with the book on it outside?,Yes,"Yes
",Yes,Yes
382599,What are on the man's face?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000382599.jpg,What are on the skiing man's face?,Goggles,"Sunglasses, hat",Goggles, Glasses 
383708,Why do these horses have stripes?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000383708.jpg,Why is each zebra covered in distinct stripes?,Camouflage,"Identification
",Identification,Camouflage
384619,Is the man in the background eating?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000384619.jpg,Is the man in the background eating a sandwich?,Unknown,"No
",Yes, Yes 
385254,Does the dog look happy?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000385254.jpg,"Does the Shiba Inu with white ears and paws look happy, as it is sitting on a circular base with fluffy grey fur on top of a hardwood floor next to the wall in the room?",Uncertain,"Yes
",Yes,No
385989,Where is the man carrying a surfboard?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000385989.jpg,Where is the man carrying a huge surfboard?,Beach,"Beach
",Beach, Beach 
386021,What is on the teddy bear's head?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000386021.jpg,What kind of hat is on the teddy bear's head?,Foil,Hershey's Kisses,Tinfoil,Party hat
386083,Are the people pulling the truck?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000386083.jpg,Are the people pulling the big truck?,Yes.,"Yes
",Yes, No 
386719,Which direction is the truck turning?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000386719.jpg,Which direction is the big truck turning?,Right,Left,, Left 
387334,Is the animal tired?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000387334.jpg,Is the donkey pulling the cart tired?,Yes,"No
",No,No
387799,What is in the sin on the left?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000387799.jpg,What is in the sin on the left?,Nothing,Cabinet,Sink, Pans 
387817,Are any of the men wearing a cowboy hat?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000387817.jpg,Are any of the men wearing a plain cowboy hat?,Yes,"Yes
",Yes, Yes 
389186,What is stacked to the roof?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000389186.jpg,What pile of luggage is stacked to the roof?,Suitcases,"Luggage
",Suitcases,Luggage
390523,What animal is pictured?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000390523.jpg,What fluffy animal is pictured?,Cat,"Cat
",Cat, Cat 
390793,Is this a new motorcycle?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000390793.jpg,"Is this a new, blue motorcycle?",Yes.,"Yes
",Yes, Yes 
391813,What color is her hair?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000391813.jpg,What color is her hair in the photo taken during an interview?,White,"White
",White,Gray
391991,Where is the lamp?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000391991.jpg,Where is the lamp located?,Corner,"Corner
",Corner, Dining room 
392596,Are the people outside?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000392596.jpg,Are the people sitting on the bench outside?,Yes,"Yes
",Yes,Yes
392771,Is there any plants with green leaves?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000392771.jpg,Is there any plants with green leaves?,Yes.,"Yes
",Yes, Yes 
395249,Is the girls hair long or short?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000395249.jpg,Is the adult girls hair long or short?,Short,"Short
",Short, Long 
396086,Where are the birds?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000396086.jpg,Where are the feathered birds?,Port,"Dockside
",Harbor, Perched on top of bins 
396096,Is the dog running?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000396096.jpg,Is one dog chasing another in the grassy field?,No,"No
",No,Yes
396349,What animal is in the photo?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000396349.jpg,What animal is in the field?,Sheep,"Sheep
",Sheep,Sheep
397442,Is there a bench?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000397442.jpg,Is there a park bench?,No,"No
",No,No
397955,What is the number of the bus?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000397955.jpg,What is the number of the bus?,Twenty-two,Twenty-two,22,28
398243,What color are the horses?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000398243.jpg,What color are the haired horses?,Black,"Gray
",Black, Black 
398578,What kind of bird is that?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000398578.jpg,What kind of feathered bird is that?,Owl,"Eagle-owl
",Owl, Owl 
401546,What are they eating?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000401546.jpg,What are they eating on the road?,Hotdog,"Hotdogs
",Hotdog, Hot dogs 
404244,Where is the bus headed?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000404244.jpg,Where is the bus headed?,Unknown,"Mana Lagi
",TAMAN LAUT, Manila 
404539,Does this place sale used electronics?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000404539.jpg,,Bakery,,,Unknown
404767,What sport are these two playing?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000404767.jpg,What sport are these two playing?,Golf,"Golf
",Golf, Golf 
405551,What are these bananas growing on?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000405551.jpg,What are these bananas growing on?,Plant,"Plant
",Tree, Banana tree 
405585,Do these bikes need gas?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000405585.jpg,Do these geared bikes need gas?,Yes,"No
",Yes, Yes 
406367,Are these real bears?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000406367.jpg,Are these costumed bears or real bears?,Costumed,"Costumed
",Costumed,Costumed
406482,Where is the boat?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000406482.jpg,Where is the modern boat?,Water,Water,Harbor, Lake 
407530,What are you not supposed to do here?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000407530.jpg,What are you not supposed to do here according to the signboard?,Park,Park,Park, Stop 
408443,Does the grass need to be mowed?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000408443.jpg,Does the grass need to be mowed?,No,"No
",No, No 
408644,What is in the bag on the wall?,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000408644.jpg,What is in the bag on the wall?,Liquid,"Liquid
",Toilet brush, Toilet paper 
