image_id,Original_question,Category,image.Image_url,Modified_question,ans_gpt4o_modques,ans_gemini_modques,ans_claude_modques,ans_llava_modques
220994,Is the utensil plastic or metal?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000220994.jpg,"Are the small, round donuts on the blue plate glazed?",Yes,No,No, No 
221046,What does the street sign say?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000221046.jpg,"What does the yellowish, rectangular street sign say?",Mission,"Mission
",MISSION, Mission 
221123,Are the woman's lips naturally this color?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000221123.jpg,Are the woman's light pink lipstick a natural color?,Yes,"No
",Yes, No 
222198,What type of tree is in the background?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000222198.jpg,What type of tall tree is in the background?,Pine,Pine,Pine, No tree 
222236,Do you see police cars?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000222236.jpg,Do you see any large red fire trucks?,Yes.,"Yes
",Yes, Yes 
222335,What color is the water under the wave?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000222335.jpg,"What color is the clear, relatively shallow water under the wave?",Green,"Green
",Turquoise, Green 
222434,What is on the woman's forearms?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000222434.jpg,What is on the woman's long forearms?,Watch,Shirt,Bracelet, Nothing 
223047,Is there fog in the background?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223047.jpg,Is there a small wooden shed in the background?,Yes,"Yes
",Yes, Yes 
223056,Is this a professional game?,Age,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223056.jpg,Is this a youth baseball game?,Yes.,"Yes
",Yes, Yes 
223116,What kind of fruit is this?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223116.jpg,What kind of unripe fruit is this?,Bananas,Bananas,Banana, Banana 
223235,Are there pans hanging on the wall?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223235.jpg,Are there several dark-colored pans hanging on the wall?,Yes,"Yes
",Yes, No 
223690,Are the buildings tall?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223690.jpg,Are the large buildings tall?,Yes,"Yes
",Yes, Yes 
223949,Are the people on a road?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000223949.jpg,Are the people on a sturdy road?,Yes,No,Yes, Yes 
224239,Who are the sponsors for the game?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000224239.jpg,Who are the large sponsors for the game?,BNP Paribas,"BNP Paribas, Lacoste","BNP Paribas, Lacoste", Bank Of The West And Parisbas 
224307,Is this enough cake to feed a large group of people?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000224307.jpg,Is there enough chocolate molten cake to feed a large group of people?,No.,"No
",No, No 
224338,Are the people all about the same age?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000224338.jpg,Are the people in the photograph all roughly the same age?,No.,No,No, No 
225249,Are they both going to ride the same board?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225249.jpg,Are they both going to ride the same long surfboard?,Yes,"No
",No, No 
225413,What color is the frisbee?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225413.jpg,What is the color of the bright yellow-green frisbee?,Yellow,"Green
",Yellow-green, Yellow 
225457,Are the buildings tall?,Size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225457.jpg,Are the two-story buildings tall?,Yes,"Yes
",No, No 
225560,Are there vehicles in the photo?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225560.jpg,Are there any brown vehicles in the photo?,No.,No,No, No 
225758,Is the dog eating?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000225758.jpg,Is the large German Shepherd eating?,No.,"No
",No, No 
226023,What type of food is that?,Cuisine type,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000226023.jpg,What type of Italian food is that?,Lasagna,"Lasagna
",Risotto, Bolognese 
226140,What kind of business are they in?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000226140.jpg,What kind of business are the people in the slightly messy dorm room in?,Gaming,Gaming,, College 
226775,Who manufactured the dinnerware?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000226775.jpg,Who manufactured the pale yellow dinnerware?,Unknown,Unknown,Unknown, Unknown 
227106,Which street is shown here?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000227106.jpg,Which street is shown on the rectangular street signs?,Peck,"East Hill Street
",East Hill, East hill 
227118,Does this clock have two faces?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000227118.jpg,"Does this large, dark-colored clock have two faces?",Yes.,"Yes
",Yes, No 
228769,Is there anyone inside the camper?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000228769.jpg,Is there anyone inside the white camper?,No,No,No, No 
228798,What color are the man's socks?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000228798.jpg,What color are the man's faded blue jeans?,Blue,"Blue
",Blue, Blue 
228894,Is the man a professional tennis player?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000228894.jpg,Is the man wearing a white shirt a professional tennis player?,Uncertain,"Yes
",Yes, No 
229194,What color filter was used on this photo?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000229194.jpg,What sepia-toned filter was used on this photo?,Sepia,"Sepia
",Sepia," The photo is black and white, not sepia-toned. Sephia is a coloring that makes photos look yellowish, but this image has no such tone. It appears to be a standard monochrome photograph with varying shades of grey. "
229450,Are mushrooms in the bowl?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000229450.jpg,Are there any light brown mushrooms in the bowl?,Yes,No,No, No 
229693,Is the man on a skateboard?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000229693.jpg,Is the man wearing a red shirt on a wakeboard?,Yes,"Yes
",Yes, Yes 
229908,Where is the arrow pointing to in green sign?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000229908.jpg,Where is the arrow pointing to on the rectangular green sign?,Parkway,Grand Central Parkway,Grand Central Pkwy, Straight 
230421,Are there any candies?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000230421.jpg,Are there any small candies in the glass jars?,Yes,"Yes
",Yes, Yes 
230430,What animal is shown?,Breed,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000230430.jpg,"What type of animal, specifically a breed, is shown in the window?",Dog,Cattle Dog,German Shepherd, Dog 
230774,Where are the bananas?,Shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000230774.jpg,Where are the sliced bananas?,Bottom-right,Spoon,Bottom right spoon, Silver spoon in center 
231220,Is the man in vacation?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000231220.jpg,Is the middle-aged man in vacation?,Unknown,"No
",No, No 
231301,Do the lamps match the couch?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000231301.jpg,Do the gold lamps match the off-white couch?,No,"No
",Yes, No 
231501,Does this table have salt and pepper on it?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000231501.jpg,Does this dark brown wooden table have salt and pepper on it?,No.,No.,No, No 
231560,Where is the swoosh?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000231560.jpg,Where is the dark-colored swoosh?,Shirt,Shirt,Shoes, Nike 
231951,Is this photo in color?,Resolution,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000231951.jpg,Is this high-resolution photo in color?,Yes,"Yes
",Yes," Yes, the image is a high-resolution photo in color. "
232366,Does the bear have blue eyes?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000232366.jpg,Does the brown bear have blue eyes?,Yes,"No
",No, No 
232528,How many people are pictured?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000232528.jpg,How many skiers are pictured in the snowy landscape?,Two,"Two
",Two,2
232601,Are these real flowers?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000232601.jpg,Are these bright yellow sunflowers real flowers?,Yes,"Yes
",Yes, No 
232602,Is this an adult?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000232602.jpg,Is that a child wearing a blue jacket on skis?,Yes.,"Yes
",Yes, Yes 
232923,Is the woman happy?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000232923.jpg,Is the woman with the purple umbrella happy?,Yes.,"Yes
",Yes, Yes 
234813,What kind of dog is this?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000234813.jpg,What kind of small dog is this?,Unknown,Terrier,Terrier, Terrier 
235171,Is there a plane in the sky?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000235171.jpg,Is there a large plane in the sky?,Yes.,"Yes
",Yes, Yes 
235550,Is the horse dancing?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000235550.jpg,Is the large white horse dancing?,No.,"No
",No, No 
236488,Which computer at the headphones plugged into?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000236488.jpg,Which silver laptop are the headphones plugged into?,Left,Leftmost,, Left 
238324,What color are the wheels on the skateboard?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000238324.jpg,What color are the off-white wheels on the skateboard?,White,Off-white,White, Black 
238711,Is the bird the only one present?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000238711.jpg,Is that vibrant red bird the only one present?,No,"No
",No, No 
238823,Why are there only a few yellow frisbees?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000238823.jpg,Why are there only a few small yellow frisbees?,Unknown,Quantity,Limited supply, Because they're not the main focus of the image. 
241185,What time is it?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000241185.jpg,What time is shown on the dark brown wooden clock?,Six twenty-eight,Two-Thirty,08:50:00 AM,10:45:00 AM
243059,Are these men playing a video game?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000243059.jpg,"Are these two men, one wearing a light green shirt and the other a striped shirt, playing a video game?",Yes,"Yes
",Yes, Yes 
243432,What kind of food is this?,shape,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000243432.jpg,What kind of rectangular chocolate cake is this?,Loafcake,"Chocolate
",Layer cake, Cheesecake 
244224,What are the people in back looking at?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000244224.jpg,What are the older people in the background looking at?,Player,Soccer player,Soccer player, Game 
245352,Is the girl holding a dog?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000245352.jpg,"Is the girl wearing sunglasses holding a small, fluffy dog?",Yes,"Yes
",Yes, Yes 
249140,"What does the woman, on the bike, have on her face?",color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000249140.jpg,"What does the woman, on the bright red bike, have on her face?",Mask,"Mask
",Mask, Mask 
249280,What kind of sport is being played?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000249280.jpg,What kind of sport is the player in the white tennis outfit playing?,Tennis,"Tennis
",Tennis, Tennis 
249814,Does the doll of the man have glasses?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000249814.jpg,"Does the man's doll, wearing a tan-colored jacket, have glasses?",Yes.,"Yes
",Yes, No 
250073,How many rolls of toilet paper are pictured?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000250073.jpg,How many rolls of white toilet paper are pictured?,One,One,One,0
252685,Is there a flamingo here?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000252685.jpg,Is there a woman selling bunches of ripe yellow bananas?,Yes,"Yes
",Yes, Yes 
252763,What are they both wearing on their faces?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000252763.jpg,What are they both wearing on their faces that are dark colored?,Goggles,"Goggles
",Sunglasses, Sun glasses 
252893,Do those flowers look improper in some way?,Color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000252893.jpg,Do those vibrant red flowers look improper in some way?,No.,"No
",No, No 
253090,Are those trees?,size,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000253090.jpg,Are those large trees?,No.,No,No, No 
253343,What is sitting on the suitcases?,Visual state,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000253343.jpg,What is sitting on the vintage suitcases?,Shoes,"Shoes
",Shoes, Shoes 
253476,Are the man's arms stretched out in front of him?,Visual State,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000253476.jpg,Are the surfer's arms stretched out in front of him while he is performing an aerial maneuver?,No.,"Yes
",No, Yes 
253801,Are the doors tall enough for a giraffe?,color,https://vqa-data.s3.us-east-2.amazonaws.com/test_images_sample1/COCO_test2015_000000253801.jpg,"Are the tall, brown doors tall enough for a giraffe?",Yes.,"Yes
",No, Yes 
